dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
60_wikidata_occupation_isathlete,2,wikidata_person,0.8739039621092335,0.43343209671993566,0.18159079539769885,0.5032516258129065,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,3,wikidata_person,0.8696709817013832,0.4060844261453389,0.17358679339669836,0.49724862431215605,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,4,wikidata_person,0.907857493539169,0.4121226616229179,0.1310655327663832,0.4977488744372186,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,5,wikidata_person,0.9002431447274228,0.42873811279160456,0.15407703851925963,0.5007503751875938,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,6,wikidata_person,0.7966609074673481,0.4309142538986437,0.29814907453726863,0.5282641320660331,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,7,wikidata_person,0.9161497600223045,0.42803579759398125,0.11255627813906953,0.5002501250625313,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,8,wikidata_person,0.437128690693257,0.43296924386383395,0.7303651825912957,0.5202601300650325,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,9,wikidata_person,0.5060002955948288,0.401544771673382,0.6333166583291646,0.5132566283141571,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,10,wikidata_person,0.9034420584390261,0.4114748685185856,0.11855927963981991,0.5022511255627814,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,11,wikidata_person,0.4659630081419812,0.4189161856158481,0.6978489244622311,0.512256128064032,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,12,wikidata_person,0.9586530646923326,0.42264210721980455,0.061030515257628815,0.4797398699349675,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,13,wikidata_person,0.8346063676747484,0.4215444721391175,0.22161080540270134,0.48724362181090547,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,14,wikidata_person,0.5885708131483118,0.4286368566790624,0.5212606303151576,0.5067533766883442,0.8860285454606659,0.9621133066280675
60_wikidata_occupation_isathlete,15,wikidata_person,0.9302024406951139,0.41429964573175915,0.09054527263631816,0.5012506253126563,0.8860285454606659,0.9621133066280675
61_wikidata_occupation_isactor,0,wikidata_person,0.7415593088856711,0.4277278965333289,0.3876938469234617,0.5082541270635318,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,1,wikidata_person,0.5601240582099474,0.40508896745322787,0.6343171585792896,0.48774387193596797,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,2,wikidata_person,0.869526446196107,0.17558207938575743,0.1950975487743872,0.4497248624312156,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,3,wikidata_person,0.8468492970076915,0.41334909763736416,0.21960980490245122,0.4957478739369685,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,4,wikidata_person,0.7929251605074317,0.43509431898650996,0.3016508254127064,0.49824912456228115,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,5,wikidata_person,0.4385801232657496,0.41130826855266833,0.7298649324662331,0.5087543771885943,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,6,wikidata_person,0.889839147858295,0.4290678837020736,0.15107553776888444,0.5317658829414708,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,7,wikidata_person,0.9345558957129207,0.35792254462589,0.10105052526263132,0.49224612306153076,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,8,wikidata_person,0.47457976054867124,0.4128793747676187,0.6918459229614807,0.503751875937969,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,9,wikidata_person,0.5172828853756881,0.42182508169229727,0.6268134067033517,0.5072536268134067,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,10,wikidata_person,0.9327084876193628,0.3554444294022967,0.0880440220110055,0.5012506253126563,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,11,wikidata_person,0.4643069686380483,0.404196168235857,0.7073536768384192,0.49374687343671836,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,12,wikidata_person,0.935236340774555,0.42812680126226943,0.080040020010005,0.4882441220610305,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,13,wikidata_person,0.9481393748522482,0.43206539915211506,0.07603801900950476,0.4777388694347174,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,14,wikidata_person,0.9540894226417533,0.4269860711169817,0.058029014507253625,0.5107553776888444,0.8926641868919784,0.9457156562426364
61_wikidata_occupation_isactor,15,wikidata_person,0.5649522202597084,0.42866815300202465,0.5552776388194097,0.49024512256128067,0.8926641868919784,0.9457156562426364
62_wikidata_occupation_ispolitician,0,wikidata_person,0.49430585376834624,0.4290368531968325,0.6803401700850426,0.4842421210605303,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,1,wikidata_person,0.5372956429575453,0.16496251415205632,0.6163081540770385,0.5192596298149075,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,2,wikidata_person,0.46720523064184927,0.41279288815945625,0.7098549274637319,0.5107553776888444,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,3,wikidata_person,0.47264189748987007,0.4072059945186248,0.6988494247123562,0.5147573786893447,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,4,wikidata_person,0.4843019256069321,0.42610298422573356,0.6813406703351675,0.511255627813907,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,5,wikidata_person,0.7030450028114121,0.4360025632749893,0.41870935467733866,0.48924462231115556,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,6,wikidata_person,0.5071849671346715,0.4150160025045091,0.6573286643321661,0.5047523761880941,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,7,wikidata_person,0.4928476503009791,0.4222480219261966,0.6673336668334167,0.5007503751875938,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,8,wikidata_person,0.5571757983129682,0.41171963509155773,0.576288144072036,0.47573786893446723,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,9,wikidata_person,0.5399210332955733,0.41805553387894423,0.5967983991995998,0.5292646323161581,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,10,wikidata_person,0.5758999559498759,0.43315061212207384,0.551775887943972,0.4657328664332166,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,11,wikidata_person,0.9116508024133831,0.4042483770786205,0.13956978489244623,0.4912456228114057,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,12,wikidata_person,0.810588549499548,0.43190105287966696,0.2786393196598299,0.5097548774387194,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,13,wikidata_person,0.5346627810882154,0.38717862611494347,0.607303651825913,0.5062531265632816,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,14,wikidata_person,0.6246261653413641,0.38496629185788467,0.4817408704352176,0.5187593796898449,0.8022772410542969,0.965681489211297
62_wikidata_occupation_ispolitician,15,wikidata_person,0.7149077937998383,0.4297591899084632,0.3781890945472736,0.503751875937969,0.8022772410542969,0.965681489211297
63_wikidata_occupation_issinger,0,wikidata_person,0.7338605843887771,0.4038685120140395,0.33166583291645824,0.49974987493746875,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,1,wikidata_person,0.7684445247846827,0.39913737519242876,0.31165582791395696,0.4912456228114057,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,2,wikidata_person,0.4348584410752909,0.4139002067567863,0.7403701850925463,0.5017508754377189,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,3,wikidata_person,0.41528339670620884,0.4146530036803995,0.7573786893446723,0.5092546273136568,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,4,wikidata_person,0.5513512761029908,0.4065371389334882,0.6313156578289144,0.46823411705852924,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,5,wikidata_person,0.41494634648092465,0.42092713049217423,0.7618809404702351,0.5127563781890946,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,6,wikidata_person,0.4313783987362001,0.41097485314634286,0.7333666833416709,0.4822411205602801,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,7,wikidata_person,0.7977011519577979,0.40973682745677964,0.29064532266133064,0.49224612306153076,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,8,wikidata_person,0.47876805928550237,0.4288948478104062,0.6703351675837919,0.47573786893446723,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,9,wikidata_person,0.4572946166768339,0.4002669699533319,0.7018509254627313,0.48924462231115556,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,10,wikidata_person,0.4908317980233112,0.4312502102542932,0.6503251625812907,0.5147573786893447,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,11,wikidata_person,0.4253817479495352,0.3597876994235518,0.7443721860930466,0.512256128064032,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,12,wikidata_person,0.8571523696069989,0.41665778668585585,0.20060030015007504,0.5022511255627814,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,13,wikidata_person,0.4588825386522484,0.42525495212269626,0.7083541770885443,0.5097548774387194,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,14,wikidata_person,0.7477936999439652,0.4227613907476795,0.35767883941970985,0.5052526263131566,0.8693868448513817,0.9404790958359983
63_wikidata_occupation_issinger,15,wikidata_person,0.48518962091125717,0.4036276345423879,0.6658329164582291,0.4837418709354677,0.8693868448513817,0.9404790958359983
64_wikidata_occupation_isresearcher,0,wikidata_person,0.7332311726456533,0.20728865899031734,0.37263910158244,0.4175599795814191,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,1,wikidata_person,0.4519070379232939,0.4055154425438974,0.7258805513016845,0.5211842776927004,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,2,wikidata_person,0.4393862765265468,0.4264421975366366,0.7131189382337928,0.4920877998979071,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,3,wikidata_person,0.6299723820120025,0.4130570946223351,0.49770290964777947,0.48392036753445633,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,4,wikidata_person,0.41427559989717055,0.4295391247280502,0.7595712098009189,0.49770290964777947,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,5,wikidata_person,0.6765436308273582,0.4251483951314303,0.4318529862174579,0.4951505870342011,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,6,wikidata_person,0.6689777671803874,0.4209947213483707,0.44155181214905564,0.5063808065339459,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,7,wikidata_person,0.41922653890815265,0.43307595158871437,0.7667177131189382,0.5012761613067892,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,8,wikidata_person,0.638457320518266,0.42904961706033196,0.4849412965798877,0.4900459418070444,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,9,wikidata_person,0.8074743175806878,0.3974631119280154,0.25114854517611024,0.48238897396630936,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,10,wikidata_person,0.7912491375027415,0.4256993783433616,0.26952526799387444,0.49310872894333846,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,11,wikidata_person,0.4426622735301058,0.4235797933778631,0.7151607963246555,0.5048494129657989,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,12,wikidata_person,0.617353686851501,0.43088786404496937,0.482899438489025,0.5084226646248086,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,13,wikidata_person,0.8853206793815829,0.43260264649931957,0.15977539561000512,0.4997447677386422,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,14,wikidata_person,0.6498850612551661,0.4258516294133581,0.47013782542113325,0.4941296579887698,0.8831558044620142,0.9738190669668185
64_wikidata_occupation_isresearcher,15,wikidata_person,0.42629267313656327,0.42270112322585596,0.7386421643695763,0.4987238386932108,0.8831558044620142,0.9738190669668185
65_high-school,0,phrases_in_context,0.5567020874259936,0.3930927581580017,0.554548296342607,0.5207877461706784,0.9814299339791115,0.9974312056929486
65_high-school,1,phrases_in_context,0.4509604694784932,0.43763842074437975,0.7195998749609253,0.5217255392310097,0.9814299339791115,0.9974312056929486
65_high-school,2,phrases_in_context,0.6805336266546158,0.410926211297713,0.39012191309784305,0.5010940919037199,0.9814299339791115,0.9974312056929486
65_high-school,3,phrases_in_context,0.8579170500987343,0.3580739432123565,0.1944357611753673,0.4757736792747734,0.9814299339791115,0.9974312056929486
65_high-school,4,phrases_in_context,0.7137104868604374,0.40916557710779666,0.3982494529540481,0.5004688965301657,0.9814299339791115,0.9974312056929486
65_high-school,5,phrases_in_context,0.9031709912073298,0.39840542786048116,0.16255079712410128,0.5107846201938105,0.9814299339791115,0.9974312056929486
65_high-school,6,phrases_in_context,0.7684022992147255,0.4225465153653296,0.28977805564238823,0.5054704595185996,0.9814299339791115,0.9974312056929486
65_high-school,7,phrases_in_context,0.8589231534537081,0.23815483480802468,0.212253829321663,0.3801187871209753,0.9814299339791115,0.9974312056929486
65_high-school,8,phrases_in_context,0.834253392130416,0.40597496623996143,0.20412628946545797,0.5026570803376055,0.9814299339791115,0.9974312056929486
65_high-school,9,phrases_in_context,0.7209272399791002,0.4277702347419494,0.3416692716473898,0.5110972178805877,0.9814299339791115,0.9974312056929486
65_high-school,10,phrases_in_context,0.5366840354229208,0.4187909550710125,0.6005001562988433,0.48952797749296656,0.9814299339791115,0.9974312056929486
65_high-school,11,phrases_in_context,0.7368786517056645,0.42950081154631503,0.33010315723663647,0.4973429196623945,0.9814299339791115,0.9974312056929486
65_high-school,12,phrases_in_context,0.5159027415288324,0.4261097090596764,0.6358236949046577,0.5073460456392622,0.9814299339791115,0.9974312056929486
65_high-school,13,phrases_in_context,0.9455005326380359,0.3580611039658421,0.07846201938105658,0.46452016255079714,0.9814299339791115,0.9974312056929486
65_high-school,14,phrases_in_context,0.9234250831227209,0.41993420104810886,0.12191309784307595,0.5079712410128165,0.9814299339791115,0.9974312056929486
65_high-school,15,phrases_in_context,0.827764540236734,0.388962359535036,0.21600500156298844,0.48265082838386997,0.9814299339791115,0.9974312056929486
66_living-room,0,phrases_in_context,0.5656865937480808,0.41764876896308456,0.6047481552775105,0.4991979467436638,0.984304605163437,0.9986221216587136
66_living-room,1,phrases_in_context,0.42969231200414004,0.419304403057025,0.741738851459737,0.5094642284247674,0.984304605163437,0.9986221216587136
66_living-room,2,phrases_in_context,0.2732563071178824,0.4173587985116993,0.9037536092396535,0.5129932627526468,0.984304605163437,0.9986221216587136
66_living-room,3,phrases_in_context,0.2557251706528958,0.38469721967739545,0.9287776708373436,0.4857234520372153,0.984304605163437,0.9986221216587136
66_living-room,4,phrases_in_context,0.2757399921622057,0.4063829893413293,0.917869746551171,0.49470644850818096,0.984304605163437,0.9986221216587136
66_living-room,5,phrases_in_context,0.8163942456794449,0.3918914134844309,0.28071863971767724,0.47192813602823225,0.984304605163437,0.9986221216587136
66_living-room,6,phrases_in_context,0.26306508344730584,0.39701884580907776,0.9313442412576195,0.480269489894129,0.984304605163437,0.9986221216587136
66_living-room,7,phrases_in_context,0.25193232455013304,0.4142991573157242,0.9181905678537055,0.48893166506256014,0.984304605163437,0.9986221216587136
66_living-room,8,phrases_in_context,0.2929827818007211,0.4122653148150466,0.9082451074751363,0.5123516201475778,0.984304605163437,0.9986221216587136
66_living-room,9,phrases_in_context,0.2634793124267987,0.4138462555246134,0.9236445299967918,0.4876483798524222,0.984304605163437,0.9986221216587136
66_living-room,10,phrases_in_context,0.9318361913342617,0.37337935045657367,0.09464228424767404,0.4629451395572666,0.984304605163437,0.9986221216587136
66_living-room,11,phrases_in_context,0.3045713355737403,0.4348904132361604,0.8944497914661533,0.4760988129611806,0.984304605163437,0.9986221216587136
66_living-room,12,phrases_in_context,0.33326251677543617,0.4178468977108083,0.8735964068014116,0.5052935514918191,0.984304605163437,0.9986221216587136
66_living-room,13,phrases_in_context,0.7899665192956644,0.3677025104940088,0.2694898941289702,0.48925248636509466,0.984304605163437,0.9986221216587136
66_living-room,14,phrases_in_context,0.7235506626915587,0.4186453443503937,0.3442412576195059,0.49502726981071543,0.984304605163437,0.9986221216587136
66_living-room,15,phrases_in_context,0.9036334196660281,0.4239530471633388,0.14148219441770934,0.4857234520372153,0.984304605163437,0.9986221216587136
67_social-security,0,phrases_in_context,0.5724099685022395,0.3377801962664413,0.5057830572053766,0.44076273835573615,0.9948463458520483,0.9998528735321175
67_social-security,1,phrases_in_context,0.5564680801774058,0.3843112879891577,0.5017192872772741,0.5348546420756486,0.9948463458520483,0.9998528735321175
67_social-security,2,phrases_in_context,0.5653582151956538,0.4322008554571277,0.49609252891528605,0.48608940293841824,0.9948463458520483,0.9998528735321175
67_social-security,3,phrases_in_context,0.544169517185715,0.4292301451375986,0.5098468271334792,0.49484213816817757,0.9948463458520483,0.9998528735321175
67_social-security,4,phrases_in_context,0.570045975635731,0.40752461543932883,0.487964989059081,0.46483276023757425,0.9948463458520483,0.9998528735321175
67_social-security,5,phrases_in_context,0.6021845484282,0.37412500338509624,0.47202250703344795,0.5295404814004376,0.9948463458520483,0.9998528735321175
67_social-security,6,phrases_in_context,0.7902380681957117,0.39001671623027523,0.28071272272585185,0.4804626445764301,0.9948463458520483,0.9998528735321175
67_social-security,7,phrases_in_context,0.6328200608427825,0.3573689723474702,0.43919974992185057,0.557049077836824,0.9948463458520483,0.9998528735321175
67_social-security,8,phrases_in_context,0.586089002143974,0.37151728538978257,0.4939043451078462,0.4760862769615505,0.9948463458520483,0.9998528735321175
67_social-security,9,phrases_in_context,0.5899669348210645,0.36672727117168624,0.469521725539231,0.5207877461706784,0.9948463458520483,0.9998528735321175
67_social-security,10,phrases_in_context,0.6074350781322404,0.4066852412593529,0.45764301344170055,0.4676461394185683,0.9948463458520483,0.9998528735321175
67_social-security,11,phrases_in_context,0.685073575543236,0.4109261662693895,0.3919974992185058,0.4635823694904658,0.9948463458520483,0.9998528735321175
67_social-security,12,phrases_in_context,0.6574668996892443,0.36725264998545404,0.45139105970615817,0.55423569865583,0.9948463458520483,0.9998528735321175
67_social-security,13,phrases_in_context,0.6644333196578875,0.4217534560487579,0.44732728977805564,0.469521725539231,0.9948463458520483,0.9998528735321175
67_social-security,14,phrases_in_context,0.6810409414757981,0.42052892800231123,0.37699281025320414,0.5164113785557987,0.9948463458520483,0.9998528735321175
67_social-security,15,phrases_in_context,0.6491794399469528,0.420827888707368,0.46514535792435135,0.5007814942169428,0.9948463458520483,0.9998528735321175
68_credit-card,0,phrases_in_context,0.4727146162423477,0.4055092319574012,0.6630196936542669,0.5185995623632386,0.9854513907678987,0.9999264367660587
68_credit-card,1,phrases_in_context,0.4921470967510213,0.3096439055445912,0.6308221319162238,0.37074085651766175,0.9854513907678987,0.9999264367660587
68_credit-card,2,phrases_in_context,0.48726793690658377,0.4174007126823529,0.5948733979368552,0.5060956548921538,0.9854513907678987,0.9999264367660587
68_credit-card,3,phrases_in_context,0.5655496906109654,0.38895520974872655,0.4989059080962801,0.5223507346045639,0.9854513907678987,0.9999264367660587
68_credit-card,4,phrases_in_context,0.29584770102426283,0.4319185593360002,0.8893404188809003,0.4935917474210691,0.9854513907678987,0.9999264367660587
68_credit-card,5,phrases_in_context,0.3073228343624097,0.39822258930891996,0.8796498905908097,0.4973429196623945,0.9854513907678987,0.9999264367660587
68_credit-card,6,phrases_in_context,0.3571926403735819,0.4007578324089911,0.8524538918412004,0.5135979993748047,0.9854513907678987,0.9999264367660587
68_credit-card,7,phrases_in_context,0.7835780228824061,0.4228180967310968,0.3032197561738043,0.5051578618318224,0.9854513907678987,0.9999264367660587
68_credit-card,8,phrases_in_context,0.3238587885388575,0.37010198533255,0.8512035010940919,0.5311034698343232,0.9854513907678987,0.9999264367660587
68_credit-card,9,phrases_in_context,0.32098532972416915,0.4270570986403326,0.8483901219130978,0.5135979993748047,0.9854513907678987,0.9999264367660587
68_credit-card,10,phrases_in_context,0.3312992688378573,0.418806677330559,0.8737105345420444,0.5070334479524852,0.9854513907678987,0.9999264367660587
68_credit-card,11,phrases_in_context,0.3085964778149719,0.3972522617820444,0.8662081900593935,0.5151609878086902,0.9854513907678987,0.9999264367660587
68_credit-card,12,phrases_in_context,0.3127804182833178,0.4167615556998141,0.8690215692403876,0.49046577055329793,0.9854513907678987,0.9999264367660587
68_credit-card,13,phrases_in_context,0.33697496324825926,0.39880786622813313,0.8424507658643327,0.48921537980618945,0.9854513907678987,0.9999264367660587
68_credit-card,14,phrases_in_context,0.3288944611572304,0.30930165014459843,0.8437011566114411,0.4676461394185683,0.9854513907678987,0.9999264367660587
68_credit-card,15,phrases_in_context,0.29368586014436504,0.39969957391391575,0.8715223507346046,0.5042200687714911,0.9854513907678987,0.9999264367660587
69_blood-pressure,0,phrases_in_context,0.5153172940322699,0.3415060693601739,0.6158174429509221,0.5382932166301969,0.9924373613290762,0.9996288016126413
69_blood-pressure,1,phrases_in_context,0.5723211670904276,0.36746351830823465,0.5014066895904971,0.5217255392310097,0.9924373613290762,0.9996288016126413
69_blood-pressure,2,phrases_in_context,0.6165973594581926,0.3591072041204768,0.47045951859956237,0.5264145045326665,0.9924373613290762,0.9996288016126413
69_blood-pressure,3,phrases_in_context,0.38006853412464414,0.4156313177048858,0.7524226320725227,0.49171616130040635,0.9924373613290762,0.9996288016126413
69_blood-pressure,4,phrases_in_context,0.7820305116659858,0.38787053764216783,0.2979055954985933,0.5085964363863708,0.9924373613290762,0.9996288016126413
69_blood-pressure,5,phrases_in_context,0.6344105553303232,0.4303218031521914,0.4235698655829947,0.5392310096905283,0.9924373613290762,0.9996288016126413
69_blood-pressure,6,phrases_in_context,0.6794075947448548,0.41538802604985525,0.4048140043763676,0.4954673335417318,0.9924373613290762,0.9996288016126413
69_blood-pressure,7,phrases_in_context,0.5916666688594887,0.40922618575879044,0.5370428258830885,0.5060956548921538,0.9924373613290762,0.9996288016126413
69_blood-pressure,8,phrases_in_context,0.6625211071886974,0.4211540674185057,0.40856517661769304,0.4851516098780869,0.9924373613290762,0.9996288016126413
69_blood-pressure,9,phrases_in_context,0.7550184340094992,0.35760681257957927,0.3094717099093467,0.5386058143169741,0.9924373613290762,0.9996288016126413
69_blood-pressure,10,phrases_in_context,0.6124353679977002,0.4158342677588218,0.49171616130040635,0.49046577055329793,0.9924373613290762,0.9996288016126413
69_blood-pressure,11,phrases_in_context,0.784103656931096,0.34055819369434426,0.26852141294154425,0.5189121600500156,0.9924373613290762,0.9996288016126413
69_blood-pressure,12,phrases_in_context,0.5755163061619626,0.4349805410582439,0.5395436073773054,0.493279149734292,0.9924373613290762,0.9996288016126413
69_blood-pressure,13,phrases_in_context,0.3262465751667063,0.4033610833577834,0.8771491090965927,0.4673335417317912,0.9924373613290762,0.9996288016126413
69_blood-pressure,14,phrases_in_context,0.6013355679393046,0.43223347232566556,0.4942169427946233,0.493279149734292,0.9924373613290762,0.9996288016126413
69_blood-pressure,15,phrases_in_context,0.3227666807378631,0.3739021951358503,0.8705845576742732,0.47796186308221317,0.9924373613290762,0.9996288016126413
70_prime-factors,0,phrases_in_context,0.5284820211507986,0.38038534093691556,0.5320412628946546,0.5245389184120037,0.9995839872287462,1.0
70_prime-factors,1,phrases_in_context,0.5269168387008898,0.3625386742037515,0.5054704595185996,0.6364488902782119,0.9995839872287462,1.0
70_prime-factors,2,phrases_in_context,0.5670452676530953,0.37175248068603794,0.51734917161613,0.47764926539543606,0.9995839872287462,1.0
70_prime-factors,3,phrases_in_context,0.5171453081325983,0.29602914979252826,0.4976555173491716,0.4248202563301032,0.9995839872287462,1.0
70_prime-factors,4,phrases_in_context,0.5456972688401522,0.34154387766161576,0.49859331040950294,0.530478274460769,0.9995839872287462,1.0
70_prime-factors,5,phrases_in_context,0.5277359803153614,0.3064241061409336,0.5001562988433885,0.6217567989996874,0.9995839872287462,1.0
70_prime-factors,6,phrases_in_context,0.6122185027946225,0.05154623947918768,0.4660831509846827,0.5004688965301657,0.9995839872287462,1.0
70_prime-factors,7,phrases_in_context,0.5572167871060791,0.32384269451581127,0.5142231947483589,0.583619881212879,0.9995839872287462,1.0
70_prime-factors,8,phrases_in_context,0.5369888288719982,0.3585728911337698,0.4973429196623945,0.29978118161925604,0.9995839872287462,1.0
70_prime-factors,9,phrases_in_context,0.7405785306536923,0.3147924990579223,0.34948421381681777,0.4248202563301032,0.9995839872287462,1.0
70_prime-factors,10,phrases_in_context,0.7633862988969164,0.3286886583857125,0.28227571115973743,0.42044388871522353,0.9995839872287462,1.0
70_prime-factors,11,phrases_in_context,0.5599726874169422,0.3270947714217911,0.46545795561112846,0.5754923413566739,0.9995839872287462,1.0
70_prime-factors,12,phrases_in_context,0.5804359136413952,0.3098112342404884,0.4638949671772429,0.5923726164426383,0.9995839872287462,1.0
70_prime-factors,13,phrases_in_context,0.8213586341206751,0.3506038350366514,0.23319787433572992,0.4563926226945921,0.9995839872287462,1.0
70_prime-factors,14,phrases_in_context,0.5535063900360468,0.3316711796513825,0.46326977180368867,0.4570178180681463,0.9995839872287462,1.0
70_prime-factors,15,phrases_in_context,0.6399682824883512,0.31983917174920307,0.4010628321350422,0.4326351984995311,0.9995839872287462,1.0
71_social-media,0,phrases_in_context,0.5461775018325781,0.4182007558472354,0.5323538605814317,0.49077836824007504,0.9858132880567131,0.9988331349098978
71_social-media,1,phrases_in_context,0.5783216361525434,0.38729437309124437,0.48984057517974366,0.4832760237574242,0.9858132880567131,0.9988331349098978
71_social-media,2,phrases_in_context,0.3156044957376245,0.37951973855229215,0.8558924663957487,0.48608940293841824,0.9858132880567131,0.9988331349098978
71_social-media,3,phrases_in_context,0.33012762757082004,0.3885284440339716,0.8558924663957487,0.5032822757111597,0.9858132880567131,0.9988331349098978
71_social-media,4,phrases_in_context,0.30896539497222864,0.3929795623740151,0.8799624882775867,0.4657705532979056,0.9858132880567131,0.9988331349098978
71_social-media,5,phrases_in_context,0.3837536464084186,0.39563583563829186,0.8415129728040013,0.4995311034698343,0.9858132880567131,0.9988331349098978
71_social-media,6,phrases_in_context,0.36831159255100787,0.42704583008754016,0.8230697092841514,0.5070334479524852,0.9858132880567131,0.9988331349098978
71_social-media,7,phrases_in_context,0.6382391949480752,0.38470997413332975,0.4220068771491091,0.49109096592685214,0.9858132880567131,0.9988331349098978
71_social-media,8,phrases_in_context,0.6231989739463466,0.4111014660933836,0.44045014066895904,0.506720850265708,0.9858132880567131,0.9988331349098978
71_social-media,9,phrases_in_context,0.3487580251067961,0.33689548771090005,0.8812128790246953,0.5295404814004376,0.9858132880567131,0.9988331349098978
71_social-media,10,phrases_in_context,0.3510649022958958,0.4097225359834331,0.8590184432635198,0.4942169427946233,0.9858132880567131,0.9988331349098978
71_social-media,11,phrases_in_context,0.33402985794608875,0.41063815398128023,0.8546420756486403,0.5004688965301657,0.9858132880567131,0.9988331349098978
71_social-media,12,phrases_in_context,0.3076062123557586,0.39011509197279404,0.888402625820569,0.4867145983119725,0.9858132880567131,0.9988331349098978
71_social-media,13,phrases_in_context,0.3188743492905959,0.3442441776811864,0.896530165676774,0.5264145045326665,0.9858132880567131,0.9988331349098978
71_social-media,14,phrases_in_context,0.32358790057019715,0.42515150884617836,0.8743357299155986,0.5029696780243826,0.9858132880567131,0.9988331349098978
71_social-media,15,phrases_in_context,0.3577372669128289,0.34281317282642987,0.8415129728040013,0.4732728977805564,0.9858132880567131,0.9988331349098978
