concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
131_temp_cat_Typical Time,150_twt_emotion_sadness,7139.6845703125,99.74583436058593,71.57877435264315,raw
131_temp_cat_Typical Time,151_it_tick_HR Support,7109.81591796875,92.38021088646484,76.9625426240551,raw
131_temp_cat_Typical Time,152_it_tick_Hardware,7021.26806640625,93.16244507835937,75.36586293436834,raw
131_temp_cat_Typical Time,153_it_tick_Administrative rights,6803.4072265625,93.3195343117578,72.90442753211751,raw
131_temp_cat_Typical Time,154_athlete_sport_football,6813.4287109375,79.66502381371093,85.52597344187149,raw
131_temp_cat_Typical Time,155_athlete_sport_basketball,7248.09814453125,75.71070862816406,95.73412104922485,raw
131_temp_cat_Typical Time,156_athlete_sport_baseball,6920.9638671875,76.39408875511718,90.59554187985397,raw
131_temp_cat_Typical Time,157_amazon_5star,4983.5654296875,96.79437256859374,51.48610706842358,raw
131_temp_cat_Typical Time,158_code_C,8415.7041015625,98.851806650625,85.13455025972752,raw
131_temp_cat_Typical Time,159_code_Python,7867.4970703125,103.01307679222656,76.37377035326244,raw
131_temp_cat_Typical Time,160_code_HTML,5973.5830078125,96.7334747414453,61.75300767163621,raw
131_temp_cat_Typical Time,161_agnews_0,5115.345703125,95.18009949730468,53.74385748850637,raw
131_temp_cat_Typical Time,162_agnews_1,4782.5654296875,97.13560486839843,49.235966936809945,raw
131_temp_cat_Typical Time,163_agnews_2,5083.70458984375,93.14151001976562,54.580439900157664,raw
131_temp_cat_Typical Time,21_headline_istrump,4834.59716796875,82.65756226585937,58.48947193021222,raw
131_temp_cat_Typical Time,22_headline_isobama,4877.97705078125,81.30670167015624,59.99477227068134,raw
131_temp_cat_Typical Time,23_headline_ischina,4603.09033203125,81.68212891625,56.35370175954734,raw
131_temp_cat_Typical Time,24_headline_isiran,4867.2666015625,81.59281922386718,59.65312447665429,raw
131_temp_cat_Typical Time,26_headline_isfrontpage,4571.49755859375,85.04085541771484,53.75648605765862,raw
131_temp_cat_Typical Time,36_sciq_tf,6662.1123046875,93.1284942726953,71.53677675899877,raw
131_temp_cat_Typical Time,42_temp_sense,7136.67333984375,94.93218995140624,75.17653752111755,raw
131_temp_cat_Typical Time,44_phys_tf,4975.4677734375,82.40987397240234,60.37465577369648,raw
131_temp_cat_Typical Time,47_reasoning_tf,6288.55517578125,77.74406434105468,80.88791381158114,raw
131_temp_cat_Typical Time,48_cm_correct,4059.167724609375,92.2998809914453,43.978038552244655,raw
131_temp_cat_Typical Time,49_cm_isshort,6420.71630859375,87.9501953225,73.00400283421725,raw
131_temp_cat_Typical Time,50_deon_isvalid,3612.94775390625,88.84474946068359,40.66585561710752,raw
131_temp_cat_Typical Time,51_just_is,4819.01708984375,91.78219605492187,52.50492249019714,raw
131_temp_cat_Typical Time,52_virtue_is,10577.859375,90.14363862083984,117.34449082416515,raw
131_temp_cat_Typical Time,54_cs_tf,6024.8076171875,94.608154306875,63.681694895401726,raw
131_temp_cat_Typical Time,56_wikidatasex_or_gender,5005.552734375,95.53343201683593,52.395822370255345,raw
131_temp_cat_Typical Time,57_wikidatais_alive,4942.94921875,92.43656922386718,53.4739579827864,raw
131_temp_cat_Typical Time,58_wikidatapolitical_party,5183.09423828125,92.90676880882812,55.788122918647296,raw
131_temp_cat_Typical Time,59_wikidata_occupation_isjournalist,4979.125,95.94021607445312,51.89820498357036,raw
131_temp_cat_Typical Time,5_hist_fig_ismale,5330.25830078125,86.21896363304687,61.82234251234046,raw
131_temp_cat_Typical Time,60_wikidata_occupation_isathlete,4907.3642578125,96.32506562279296,50.94586986350615,raw
131_temp_cat_Typical Time,61_wikidata_occupation_isactor,5153.92626953125,90.02484131859374,57.250045587881054,raw
131_temp_cat_Typical Time,62_wikidata_occupation_ispolitician,5080.0966796875,98.24858094261718,51.70656543787201,raw
131_temp_cat_Typical Time,63_wikidata_occupation_issinger,5164.05029296875,91.7886962990625,56.26019870838382,raw
131_temp_cat_Typical Time,64_wikidata_occupation_isresearcher,5649.72265625,98.79714966820312,57.18507745642289,raw
131_temp_cat_Typical Time,65_high-school,8528.8818359375,107.28997803734374,79.49374202471088,raw
131_temp_cat_Typical Time,66_living-room,7865.35546875,103.70394135521484,75.84432535508915,raw
131_temp_cat_Typical Time,67_social-security,9655.84375,105.91742707298827,91.1638813067665,raw
131_temp_cat_Typical Time,68_credit-card,8796.6630859375,106.30074311302734,82.75260198871982,raw
131_temp_cat_Typical Time,69_blood-pressure,9645.33984375,106.98334504173827,90.15739636844394,raw
131_temp_cat_Typical Time,6_hist_fig_isamerican,5869.49658203125,82.92417908714843,70.78148552863881,raw
131_temp_cat_Typical Time,70_prime-factors,8409.5986328125,104.820556650625,80.22852483833245,raw
131_temp_cat_Typical Time,71_social-media,7970.4228515625,108.36541749046874,73.55135093964398,raw
131_temp_cat_Typical Time,72_gene-expression,10877.953125,103.93701172875,104.65909057871299,raw
131_temp_cat_Typical Time,73_control-group,10494.921875,107.34363556908202,97.76939097843292,raw
131_temp_cat_Typical Time,74_magnetic-field,8476.767578125,106.58699799583984,79.52909583264419,raw
131_temp_cat_Typical Time,75_cell-lines,8744.84765625,107.0736847023828,81.6713058914222,raw
131_temp_cat_Typical Time,76_trial-court,8654.0654296875,106.42421723412109,81.3166932733886,raw
131_temp_cat_Typical Time,77_second-derivative,8894.3740234375,101.5891876320703,87.55236881754205,raw
131_temp_cat_Typical Time,78_north-america,6300.390625,101.46331788109374,62.09525527623209,raw
131_temp_cat_Typical Time,79_human-rights,7748.1455078125,109.32064057396484,70.8754126131397,raw
131_temp_cat_Typical Time,7_hist_fig_ispolitician,5096.3662109375,86.1363067726953,59.16629586158456,raw
131_temp_cat_Typical Time,80_side-effects,10281.080078125,102.60317994164062,100.20235322114526,raw
131_temp_cat_Typical Time,81_public-health,7826.63720703125,110.0630874733789,71.11046388667125,raw
131_temp_cat_Typical Time,82_federal-government,9142.2822265625,106.25688172386718,86.03943648864845,raw
131_temp_cat_Typical Time,83_third-party,7158.37060546875,106.12686921166015,67.45106737476677,raw
131_temp_cat_Typical Time,84_clinical-trials,10826.9931640625,102.9973907570703,105.11910141101585,raw
131_temp_cat_Typical Time,85_mental-health,8736.3955078125,103.76893616722656,84.19085547657107,raw
131_temp_cat_Typical Time,87_glue_cola,4922.89208984375,86.23854828880859,57.08458905589679,raw
131_temp_cat_Typical Time,89_glue_mrpc,5189.1240234375,72.40628052757812,71.6667668277901,raw
131_temp_cat_Typical Time,90_glue_qnli,4038.34521484375,81.7303009133203,49.41062457517008,raw
131_temp_cat_Typical Time,91_glue_qqp,4288.505859375,79.0268097023828,54.266468246986484,raw
131_temp_cat_Typical Time,92_glue_sst2,7601.62109375,78.70530701683593,96.58333576062323,raw
131_temp_cat_Typical Time,94_ai_gen,7249.1279296875,93.4017334084375,77.61234899129448,raw
131_temp_cat_Typical Time,96_spam_is,6234.634765625,83.44749451683593,74.71326493052625,raw
132_temp_cat_Event Ordering,133_context_type_Causality,2766.8203125,95.31982422875,29.02670388753699,raw
132_temp_cat_Event Ordering,134_context_type_Belief_states,2914.208984375,91.06010438011718,32.00313687550871,raw
132_temp_cat_Event Ordering,135_context_type_Event_duration,3209.794189453125,92.21163941429687,34.808991683054984,raw
132_temp_cat_Event Ordering,136_glue_mnli_entailment,4413.5830078125,86.1776886086328,51.21491512561143,raw
132_temp_cat_Event Ordering,137_glue_mnli_neutral,4113.310546875,88.37460328148437,46.54403407926576,raw
132_temp_cat_Event Ordering,138_glue_mnli_contradiction,4201.72265625,86.50057984398437,48.574502781696744,raw
132_temp_cat_Event Ordering,139_news_class_Politics,4762.91455078125,100.0111847023828,47.62381892540237,raw
132_temp_cat_Event Ordering,140_news_class_Technology,4893.0029296875,98.01239014671874,49.92228964483944,raw
132_temp_cat_Event Ordering,141_news_class_Entertainment,4571.84521484375,98.4038848976953,46.460007342157546,raw
132_temp_cat_Event Ordering,142_cancer_cat_Thyroid_Cancer,5146.0693359375,103.40483857201171,49.766233447129736,raw
132_temp_cat_Event Ordering,143_cancer_cat_Lung_Cancer,22465.05078125,113.80580140160156,197.39811595346188,raw
132_temp_cat_Event Ordering,144_cancer_cat_Colon_Cancer,5098.10546875,104.91107178734374,48.59454185239794,raw
132_temp_cat_Event Ordering,145_disease_class_digestive system diseases,8579.953125,89.18505860375,96.20392988831018,raw
132_temp_cat_Event Ordering,146_disease_class_cardiovascular diseases,8363.8017578125,90.26506043480468,92.65824137849421,raw
132_temp_cat_Event Ordering,147_disease_class_nervous system diseases,8571.3994140625,92.19703675316406,92.9682744252444,raw
132_temp_cat_Event Ordering,148_twt_emotion_worry,7131.23193359375,104.06575776146484,68.52620964851532,raw
132_temp_cat_Event Ordering,149_twt_emotion_happiness,7305.951171875,102.0098877053125,71.62002955027779,raw
132_temp_cat_Event Ordering,150_twt_emotion_sadness,6495.47265625,104.78572846458984,61.988142387586784,raw
132_temp_cat_Event Ordering,151_it_tick_HR Support,6584.56884765625,97.42010499046874,67.58942467061047,raw
132_temp_cat_Event Ordering,152_it_tick_Hardware,6479.7353515625,98.2023468117578,65.98350815366338,raw
132_temp_cat_Event Ordering,153_it_tick_Administrative rights,6294.703125,98.35942841576171,63.99694697688278,raw
132_temp_cat_Event Ordering,154_athlete_sport_football,7241.0283203125,84.70492554710937,85.48532772495432,raw
132_temp_cat_Event Ordering,155_athlete_sport_basketball,7731.0908203125,80.7506103615625,95.74033912185163,raw
132_temp_cat_Event Ordering,156_athlete_sport_baseball,7390.58984375,81.43398285912109,90.75559839109859,raw
132_temp_cat_Event Ordering,157_amazon_5star,4772.498046875,101.83427430199218,46.86534155211862,raw
132_temp_cat_Event Ordering,158_code_C,8213.74609375,103.89170838402343,79.06065095579002,raw
132_temp_cat_Event Ordering,159_code_Python,7696.64111328125,108.052978525625,71.23025406889617,raw
132_temp_cat_Event Ordering,160_code_HTML,6162.337890625,101.77336884544921,60.54961096928009,raw
132_temp_cat_Event Ordering,161_agnews_0,4885.96435546875,100.22000123070312,48.7523877017465,raw
132_temp_cat_Event Ordering,162_agnews_1,4651.61962890625,102.17550660179687,45.525779940928096,raw
132_temp_cat_Event Ordering,163_agnews_2,4892.0703125,98.18141175316406,49.82684833254442,raw
132_temp_cat_Event Ordering,21_headline_istrump,4551.73974609375,87.6974639992578,51.90275224072924,raw
132_temp_cat_Event Ordering,22_headline_isobama,4661.1826171875,86.34660340355468,53.982234777698395,raw
132_temp_cat_Event Ordering,23_headline_ischina,4378.953125,86.72203064964843,50.494125797061834,raw
132_temp_cat_Event Ordering,24_headline_isiran,4709.85009765625,86.63271332787109,54.36572302464199,raw
132_temp_cat_Event Ordering,26_headline_isfrontpage,4105.39794921875,90.08074952171874,45.574642429334205,raw
132_temp_cat_Event Ordering,36_sciq_tf,6149.86669921875,98.16838837669921,62.64610024583487,raw
132_temp_cat_Event Ordering,42_temp_sense,6651.60107421875,99.97209168480468,66.53457942232656,raw
132_temp_cat_Event Ordering,44_phys_tf,5407.6943359375,87.44976807640624,61.837720726860155,raw
132_temp_cat_Event Ordering,47_reasoning_tf,6159.48193359375,82.78396607445312,74.4042865505395,raw
132_temp_cat_Event Ordering,48_cm_correct,3742.3720703125,97.33977509544921,38.44648363572664,raw
132_temp_cat_Event Ordering,49_cm_isshort,5669.44970703125,92.99009705589843,60.96831691253335,raw
132_temp_cat_Event Ordering,50_deon_isvalid,3974.387451171875,93.8846435646875,42.332668051655126,raw
132_temp_cat_Event Ordering,51_just_is,4360.369140625,96.8220977883203,45.03485506126881,raw
132_temp_cat_Event Ordering,52_virtue_is,9842.703125,95.18353272484374,103.40762570195052,raw
132_temp_cat_Event Ordering,54_cs_tf,5455.98291015625,99.64805604027343,54.75252731424262,raw
132_temp_cat_Event Ordering,56_wikidatasex_or_gender,4800.76513671875,100.57333375023437,47.73397637032751,raw
132_temp_cat_Event Ordering,57_wikidatais_alive,5039.7265625,97.47646332787109,51.70198415537928,raw
132_temp_cat_Event Ordering,58_wikidatapolitical_party,5241.91357421875,97.94667054222656,53.51803736870124,raw
132_temp_cat_Event Ordering,59_wikidata_occupation_isjournalist,4842.4541015625,100.98011780785156,47.954530126186704,raw
132_temp_cat_Event Ordering,5_hist_fig_ismale,5583.2548828125,91.2588653664453,61.180410915621465,raw
132_temp_cat_Event Ordering,60_wikidata_occupation_isathlete,4909.94677734375,101.36495972679687,48.438304425683654,raw
132_temp_cat_Event Ordering,61_wikidata_occupation_isactor,5222.62060546875,95.06474305199218,54.93751350710988,raw
132_temp_cat_Event Ordering,62_wikidata_occupation_ispolitician,4816.2216796875,103.28848267601562,46.628835615627295,raw
132_temp_cat_Event Ordering,63_wikidata_occupation_issinger,5367.751953125,96.82859803246093,55.435605412003476,raw
132_temp_cat_Event Ordering,64_wikidata_occupation_isresearcher,6071.37548828125,103.83705140160156,58.47022239488983,raw
132_temp_cat_Event Ordering,65_high-school,7851.6298828125,112.32987977074218,69.89796391518583,raw
132_temp_cat_Event Ordering,66_living-room,7126.18603515625,108.74383545921874,65.53186215165937,raw
132_temp_cat_Event Ordering,67_social-security,8912.44140625,110.95732117699218,80.3231486819462,raw
132_temp_cat_Event Ordering,68_credit-card,8083.81005859375,111.34063721703124,72.60430926793015,raw
132_temp_cat_Event Ordering,69_blood-pressure,8899.564453125,112.02323914574218,79.44391289691839,raw
132_temp_cat_Event Ordering,6_hist_fig_isamerican,6225.1005859375,87.96408082054687,70.76866520821332,raw
132_temp_cat_Event Ordering,70_prime-factors,7737.72314453125,109.86045838402343,70.43228526758556,raw
132_temp_cat_Event Ordering,71_social-media,7252.87353515625,113.40531922386718,63.95532048050367,raw
132_temp_cat_Event Ordering,72_gene-expression,10163.955078125,108.97691346214843,93.26704854469294,raw
132_temp_cat_Event Ordering,73_control-group,9700.642578125,112.38352967308593,86.31729761775003,raw
132_temp_cat_Event Ordering,74_magnetic-field,7776.1484375,111.62689209984374,69.66196309169558,raw
132_temp_cat_Event Ordering,75_cell-lines,8030.685546875,112.11358643578124,71.62990501133405,raw
132_temp_cat_Event Ordering,76_trial-court,7959.9765625,111.464111338125,71.41291010120298,raw
132_temp_cat_Event Ordering,77_second-derivative,8272.513671875,106.62908173607421,77.58215242208435,raw
132_temp_cat_Event Ordering,78_north-america,5686.57666015625,106.50321961449218,53.39347186629522,raw
132_temp_cat_Event Ordering,79_human-rights,7077.9697265625,114.36053467796874,61.89171593586517,raw
132_temp_cat_Event Ordering,7_hist_fig_ispolitician,5276.83740234375,91.17620850609374,57.87515722362017,raw
132_temp_cat_Event Ordering,80_side-effects,9512.220703125,107.64308167503906,88.36815664420682,raw
132_temp_cat_Event Ordering,81_public-health,7183.78662109375,115.1029815773828,62.41182046413062,raw
132_temp_cat_Event Ordering,82_federal-government,8381.69140625,111.29678345726562,75.30937683808534,raw
132_temp_cat_Event Ordering,83_third-party,6489.12744140625,111.16676331566406,58.37290974263612,raw
132_temp_cat_Event Ordering,84_clinical-trials,10093.4208984375,108.03728486107421,93.42534766045527,raw
132_temp_cat_Event Ordering,85_mental-health,8069.61767578125,108.80883027123046,74.16326097492193,raw
132_temp_cat_Event Ordering,87_glue_cola,4352.3916015625,91.2784423928125,47.68257967015023,raw
132_temp_cat_Event Ordering,89_glue_mrpc,5688.25048828125,77.44618226097656,73.44778428345377,raw
132_temp_cat_Event Ordering,90_glue_qnli,4479.3486328125,86.77019501732421,51.62312510555232,raw
132_temp_cat_Event Ordering,91_glue_qqp,4303.74609375,84.06671143578124,51.194414771864146,raw
132_temp_cat_Event Ordering,92_glue_sst2,8228.7021484375,83.74520875023437,98.25878126328595,raw
132_temp_cat_Event Ordering,94_ai_gen,6795.912109375,98.44163514183593,69.03493729643321,raw
132_temp_cat_Event Ordering,96_spam_is,6256.27294921875,88.48739625023437,70.70241881144943,raw
133_context_type_Causality,134_context_type_Belief_states,2667.387451171875,96.68728638695312,27.587778609244424,raw
133_context_type_Causality,135_context_type_Event_duration,3054.968505859375,97.83882905052734,31.224499879098964,raw
133_context_type_Causality,136_glue_mnli_entailment,3953.277587890625,91.80487824486327,43.06173771448601,raw
133_context_type_Causality,137_glue_mnli_neutral,3645.60546875,94.0017852883203,38.78230033151259,raw
133_context_type_Causality,138_glue_mnli_contradiction,3671.386474609375,92.1277618508203,39.851032966092674,raw
133_context_type_Causality,139_news_class_Politics,4651.2314453125,105.63836670921874,44.02975538343495,raw
133_context_type_Causality,140_news_class_Technology,4340.4453125,103.63957978294921,41.88019018979166,raw
133_context_type_Causality,141_news_class_Entertainment,4629.41796875,104.03106690453124,44.50034116249516,raw
133_context_type_Causality,142_cancer_cat_Thyroid_Cancer,4714.94775390625,109.03202820824218,43.24369482425007,raw
133_context_type_Causality,143_cancer_cat_Lung_Cancer,23291.529296875,119.43299103783202,195.01754996236417,raw
133_context_type_Causality,144_cancer_cat_Colon_Cancer,4674.88134765625,110.53826142357421,42.29197462896997,raw
133_context_type_Causality,145_disease_class_digestive system diseases,9034.5380859375,94.81224823998046,95.28872327834763,raw
133_context_type_Causality,146_disease_class_cardiovascular diseases,8786.0595703125,95.89224244164062,91.62429980360129,raw
133_context_type_Causality,147_disease_class_nervous system diseases,9040.3271484375,97.82421876,92.41399791412452,raw
133_context_type_Causality,148_twt_emotion_worry,7663.72998046875,109.6929473976953,69.86529364265918,raw
133_context_type_Causality,149_twt_emotion_happiness,7864.35498046875,107.63707734154296,73.0636243077688,raw
133_context_type_Causality,150_twt_emotion_sadness,6940.03271484375,110.4129181008203,62.85526036461298,raw
133_context_type_Causality,151_it_tick_HR Support,7040.6669921875,103.04729462669921,68.32461752337248,raw
133_context_type_Causality,152_it_tick_Hardware,6921.62060546875,103.82952881859374,66.66331518812815,raw
133_context_type_Causality,153_it_tick_Administrative rights,6689.45849609375,103.98661805199218,64.32999381467617,raw
133_context_type_Causality,154_athlete_sport_football,6388.64501953125,90.3321075539453,70.72396728611722,raw
133_context_type_Causality,155_athlete_sport_basketball,6849.341796875,86.37779236839843,79.29517077332544,raw
133_context_type_Causality,156_athlete_sport_baseball,6516.083984375,87.06117249535156,74.84489121396696,raw
133_context_type_Causality,157_amazon_5star,4609.9755859375,107.46145630882812,42.89887504119729,raw
133_context_type_Causality,158_code_C,8229.7294921875,109.51889039085937,75.14438342843516,raw
133_context_type_Causality,159_code_Python,7655.86669921875,113.68016053246093,67.34567107716784,raw
133_context_type_Causality,160_code_HTML,5623.5087890625,107.40055848167968,52.360144756805475,raw
133_context_type_Causality,161_agnews_0,4746.4638671875,105.84718323753906,44.84260914658096,raw
133_context_type_Causality,162_agnews_1,4366.6083984375,107.8026886086328,40.50556117658668,raw
133_context_type_Causality,163_agnews_2,4748.1806640625,103.80859376,45.73976481215075,raw
133_context_type_Causality,21_headline_istrump,4258.55908203125,93.32464600609374,45.63166606335889,raw
133_context_type_Causality,22_headline_isobama,4265.38427734375,91.97378541039062,46.376087037316545,raw
133_context_type_Causality,23_headline_ischina,4080.331787109375,92.34921265648437,44.18372035598369,raw
133_context_type_Causality,24_headline_isiran,4317.79296875,92.25990296410156,46.80031985758817,raw
133_context_type_Causality,26_headline_isfrontpage,4059.640380859375,95.70793915794921,42.41696578754714,raw
133_context_type_Causality,36_sciq_tf,6402.3447265625,103.79557801292968,61.6822493706328,raw
133_context_type_Causality,42_temp_sense,7079.93896484375,105.59927369164062,67.04533769349408,raw
133_context_type_Causality,44_phys_tf,4694.81201171875,93.07695771263671,50.440110281788385,raw
133_context_type_Causality,47_reasoning_tf,6129.43310546875,88.41114808128906,69.3287355553067,raw
133_context_type_Causality,48_cm_correct,3580.678955078125,102.96696473167968,34.77502677105197,raw
133_context_type_Causality,49_cm_isshort,6230.71435546875,98.61727906273437,63.180757111592435,raw
133_context_type_Causality,50_deon_isvalid,3252.999267578125,99.51183320091796,32.68957231458296,raw
133_context_type_Causality,51_just_is,4467.03564453125,102.44927979515624,43.602411392866124,raw
133_context_type_Causality,52_virtue_is,10409.4228515625,100.81072236107421,103.25710011559111,raw
133_context_type_Causality,54_cs_tf,5958.6845703125,105.27523804710937,56.601007804380956,raw
133_context_type_Causality,56_wikidatasex_or_gender,4484.640625,106.2005157570703,42.228049393455365,raw
133_context_type_Causality,57_wikidatais_alive,4351.1923828125,103.10365296410156,42.20211658579634,raw
133_context_type_Causality,58_wikidatapolitical_party,4516.18115234375,103.5738525490625,43.603487185189465,raw
133_context_type_Causality,59_wikidata_occupation_isjournalist,4467.54248046875,106.6072998146875,41.90653443276919,raw
133_context_type_Causality,5_hist_fig_ismale,4962.203125,96.88604737328124,51.21690129314174,raw
133_context_type_Causality,60_wikidata_occupation_isathlete,4337.17919921875,106.99214936302734,40.53735928327396,raw
133_context_type_Causality,61_wikidata_occupation_isactor,4576.04052734375,100.69192505882812,45.44595333409556,raw
133_context_type_Causality,62_wikidata_occupation_ispolitician,4547.54638671875,108.91566468285156,41.75291405474705,raw
133_context_type_Causality,63_wikidata_occupation_issinger,4613.2529296875,102.45578003929687,45.02677084609662,raw
133_context_type_Causality,64_wikidata_occupation_isresearcher,5173.9912109375,109.4642334084375,47.26650020588998,raw
133_context_type_Causality,65_high-school,8312.3994140625,117.95706177757812,70.46970557588578,raw
133_context_type_Causality,66_living-room,7639.779296875,114.37102509544921,66.7982060185188,raw
133_context_type_Causality,67_social-security,9440.6142578125,116.58451081322265,80.976573920159,raw
133_context_type_Causality,68_credit-card,8599.8134765625,116.96782685326171,73.52289691892048,raw
133_context_type_Causality,69_blood-pressure,9445.9697265625,117.65042878197265,80.28844284169654,raw
133_context_type_Causality,6_hist_fig_isamerican,5407.82470703125,93.5912628273828,57.7812986347379,raw
133_context_type_Causality,70_prime-factors,8201.2958984375,115.48764039085937,71.014490127955,raw
133_context_type_Causality,71_social-media,7721.26416015625,119.03250123070312,64.86685636548344,raw
133_context_type_Causality,72_gene-expression,10757.0634765625,114.60409546898437,93.86281906019418,raw
133_context_type_Causality,73_control-group,10350.6640625,118.0107193093164,87.70952438117088,raw
133_context_type_Causality,74_magnetic-field,8273.9599609375,117.25408173607421,70.5643661903494,raw
133_context_type_Causality,75_cell-lines,8537.4736328125,117.74076844261718,72.51076874849319,raw
133_context_type_Causality,76_trial-court,8446.76171875,117.09130097435546,72.13825150512207,raw
133_context_type_Causality,77_second-derivative,8734.39453125,112.25627137230468,77.8076309187382,raw
133_context_type_Causality,78_north-america,5972.75537109375,112.13040162132812,53.266155161596096,raw
133_context_type_Causality,79_human-rights,7487.7431640625,119.98772431419921,62.404243491235285,raw
133_context_type_Causality,7_hist_fig_ispolitician,4691.748046875,96.80339051292968,48.46677396333902,raw
133_context_type_Causality,80_side-effects,10128.5771484375,113.270263681875,89.41956007875199,raw
133_context_type_Causality,81_public-health,7596.0078125,120.73017121361327,62.91722885955363,raw
133_context_type_Causality,82_federal-government,8872.7626953125,116.92396546410156,75.8848937435042,raw
133_context_type_Causality,83_third-party,6886.32275390625,116.79395295189452,58.961295339859,raw
133_context_type_Causality,84_clinical-trials,10683.279296875,113.66447449730468,93.98960707928431,raw
133_context_type_Causality,85_mental-health,8484.0654296875,114.43601990746093,74.138068036167,raw
133_context_type_Causality,87_glue_cola,4860.90087890625,96.90563202904296,50.16118028567649,raw
133_context_type_Causality,89_glue_mrpc,5169.07421875,83.0733642678125,62.223003297253044,raw
133_context_type_Causality,90_glue_qnli,4144.314453125,92.39738465355468,44.85315757219933,raw
133_context_type_Causality,91_glue_qqp,4332.1171875,89.69389344261718,48.298908891401034,raw
133_context_type_Causality,92_glue_sst2,7332.44482421875,89.3723907570703,82.0437359021715,raw
133_context_type_Causality,94_ai_gen,7077.64306640625,104.06881714867187,68.00925829968055,raw
133_context_type_Causality,96_spam_is,6156.373046875,94.1145782570703,65.41359649999288,raw
134_context_type_Belief_states,135_context_type_Event_duration,2873.2138671875,93.57910920189452,30.703582153027497,raw
134_context_type_Belief_states,136_glue_mnli_entailment,4163.9111328125,87.54515839623046,47.56300872706846,raw
134_context_type_Belief_states,137_glue_mnli_neutral,3883.08642578125,89.7420654396875,43.269412251169285,raw
134_context_type_Belief_states,138_glue_mnli_contradiction,3930.18505859375,87.8680420021875,44.72826489630789,raw
134_context_type_Belief_states,139_news_class_Politics,4411.38232421875,101.37864686058593,43.513919950867,raw
134_context_type_Belief_states,140_news_class_Technology,4734.72216796875,99.3798599343164,47.64267298321906,raw
134_context_type_Belief_states,141_news_class_Entertainment,4106.69189453125,99.77134705589843,41.161034863350224,raw
134_context_type_Belief_states,142_cancer_cat_Thyroid_Cancer,4796.17822265625,104.77230835960937,45.7771552211521,raw
134_context_type_Belief_states,143_cancer_cat_Lung_Cancer,21807.224609375,115.17327118919921,189.34275621599303,raw
134_context_type_Belief_states,144_cancer_cat_Colon_Cancer,4698.724609375,106.2785415749414,44.21141407987552,raw
134_context_type_Belief_states,145_disease_class_digestive system diseases,7915.00341796875,90.55252839134765,87.40786766065644,raw
134_context_type_Belief_states,146_disease_class_cardiovascular diseases,7713.3955078125,91.6325225930078,84.17748731061438,raw
134_context_type_Belief_states,147_disease_class_nervous system diseases,7899.8046875,93.56449891136718,84.43164639810036,raw
134_context_type_Belief_states,148_twt_emotion_worry,6404.56005859375,105.4332275490625,60.74517689988614,raw
134_context_type_Belief_states,149_twt_emotion_happiness,6573.267578125,103.37735749291015,63.585177040105805,raw
134_context_type_Belief_states,150_twt_emotion_sadness,5741.1650390625,106.1531982521875,54.08376886981068,raw
134_context_type_Belief_states,151_it_tick_HR Support,5822.37890625,98.7875747780664,58.93837275923015,raw
134_context_type_Belief_states,152_it_tick_Hardware,5712.19921875,99.56980896996093,57.36878756564959,raw
134_context_type_Belief_states,153_it_tick_Administrative rights,5540.3857421875,99.72689820335937,55.55558071093069,raw
134_context_type_Belief_states,154_athlete_sport_football,7409.529296875,86.0723877053125,86.08485827351662,raw
134_context_type_Belief_states,155_athlete_sport_basketball,7935.0654296875,82.11807251976562,96.62995228946161,raw
134_context_type_Belief_states,156_athlete_sport_baseball,7556.462890625,82.80145264671874,91.26002804401823,raw
134_context_type_Belief_states,157_amazon_5star,4111.15576171875,103.2017364601953,39.83611034785654,raw
134_context_type_Belief_states,158_code_C,7896.76806640625,105.25917054222656,75.0221384581244,raw
134_context_type_Belief_states,159_code_Python,7379.03076171875,109.42044068382812,67.43740671855419,raw
134_context_type_Belief_states,160_code_HTML,6074.3798828125,103.14083863304687,58.894032308810765,raw
134_context_type_Belief_states,161_agnews_0,4562.5009765625,101.58746338890624,44.9120474550676,raw
134_context_type_Belief_states,162_agnews_1,4399.31103515625,103.54296876,42.48778152530393,raw
134_context_type_Belief_states,163_agnews_2,4511.14111328125,99.54887391136718,45.315842721613514,raw
134_context_type_Belief_states,21_headline_istrump,4406.32470703125,89.06492615746093,49.47317532427027,raw
134_context_type_Belief_states,22_headline_isobama,4499.185546875,87.7140655617578,51.29377504121285,raw
134_context_type_Belief_states,23_headline_ischina,4275.8447265625,88.08949280785156,48.53978142307328,raw
134_context_type_Belief_states,24_headline_isiran,4617.03125,88.00018311546874,52.46615502994805,raw
134_context_type_Belief_states,26_headline_isfrontpage,3876.059326171875,91.4482193093164,42.38529033639693,raw
134_context_type_Belief_states,36_sciq_tf,5442.94384765625,99.53585816429687,54.68324629976027,raw
134_context_type_Belief_states,42_temp_sense,5976.48291015625,101.3395538430078,58.97482950650087,raw
134_context_type_Belief_states,44_phys_tf,5338.626953125,88.8172378640039,60.10800472425695,raw
134_context_type_Belief_states,47_reasoning_tf,5511.43603515625,84.15142823265624,65.4942661212903,raw
134_context_type_Belief_states,48_cm_correct,3294.159912109375,98.70724488304687,33.37303068292966,raw
134_context_type_Belief_states,49_cm_isshort,5142.87353515625,94.35755921410156,54.50409673576696,raw
134_context_type_Belief_states,50_deon_isvalid,3870.483642578125,95.25211335228515,40.634097306201866,raw
